Date,Price,t,t_squared,log_price
10-Oct-96,23.63,2394,5731236,1.373463722
11-Oct-96,23.85,2395,5736025,1.377488383
14-Oct-96,24.75,2396,5740816,1.393575203
15-Oct-96,24.58,2397,5745609,1.390581879
16-Oct-96,24.5,2398,5750404,1.389166084
17-Oct-96,24.83,2399,5755201,1.39497672
18-Oct-96,25.18,2400,5760000,1.401055726
21-Oct-96,25.08,2401,5764801,1.399327532
22-Oct-96,25.4,2402,5769604,1.404833717
23-Oct-96,24.6,2403,5774409,1.390935107
24-Oct-96,24.28,2404,5779216,1.385248682
25-Oct-96,24.13,2405,5784025,1.382557322
28-Oct-96,24.45,2406,5788836,1.388278863
29-Oct-96,23.3,2407,5793649,1.367355921
30-Oct-96,23.15,2408,5798464,1.364550995
31-Oct-96,22.8,2409,5803281,1.357934847
01-Nov-96,22.3,2410,5808100,1.348304863
04-Nov-96,22.1,2411,5812921,1.344392274
05-Nov-96,21.85,2412,5817744,1.339451441
06-Nov-96,21.85,2413,5822569,1.339451441
07-Nov-96,21.75,2414,5827396,1.337459261
08-Nov-96,22.4,2415,5832225,1.350248018
11-Nov-96,22.7,2416,5837056,1.356025857
12-Nov-96,22.38,2417,5841889,1.349860082
13-Nov-96,22.88,2418,5846724,1.35945602
14-Nov-96,23.18,2419,5851561,1.365113432
15-Nov-96,23.28,2420,5856400,1.366982976
18-Nov-96,22.75,2421,5861241,1.356981401
19-Nov-96,23.13,2422,5866084,1.364175633
20-Nov-96,23.4,2423,5870929,1.369215857
21-Nov-96,22.9,2424,5875776,1.359835482
22-Nov-96,23.86,2425,5880625,1.377670439
25-Nov-96,23.22,2426,5885476,1.365862215
26-Nov-96,22.78,2427,5890329,1.35755372
27-Nov-96,23.07,2428,5895184,1.363047595
28-Nov-96,23,2429,5900041,1.361727836
29-Nov-96,23.17,2430,5904900,1.364926034
02-Dec-96,23.5,2431,5909761,1.371067862
03-Dec-96,24.12,2432,5914624,1.382377303
04-Dec-96,24.21,2433,5919489,1.383994789
05-Dec-96,24.49,2434,5924356,1.388988785
06-Dec-96,24.56,2435,5929225,1.390228362
09-Dec-96,24.18,2436,5934096,1.383456297
10-Dec-96,23.74,2437,5938969,1.375480715
11-Dec-96,22.95,2438,5943844,1.36078269
12-Dec-96,22.65,2439,5948721,1.355068206
13-Dec-96,22.83,2440,5953600,1.358505911
16-Dec-96,23.98,2441,5958481,1.379849179
17-Dec-96,24.05,2442,5963364,1.381115081
18-Dec-96,23.69,2443,5968249,1.374565061
19-Dec-96,24.18,2444,5973136,1.383456297
20-Dec-96,23.96,2445,5978025,1.379486814
23-Dec-96,23.51,2446,5982916,1.371252629
24-Dec-96,23.66,2447,5987809,1.37401474
27-Dec-96,23.55,2448,5992704,1.371990911
30-Dec-96,23.95,2449,5997601,1.379305518
31-Dec-96,23.9,2450,6002500,1.378397901
02-Jan-97,24.45,2451,6007401,1.388278863
03-Jan-97,24.19,2452,6012304,1.383635868
06-Jan-97,24.76,2453,6017209,1.39375064
07-Jan-97,24.76,2454,6022116,1.39375064
08-Jan-97,24.78,2455,6027025,1.394101302
09-Jan-97,24.83,2456,6031936,1.39497672
10-Jan-97,24.22,2457,6036849,1.384174139
13-Jan-97,23.41,2458,6041764,1.369401414
15-Jan-97,23.31,2459,6046681,1.367542274
16-Jan-97,23.31,2460,6051600,1.367542274
17-Jan-97,22.87,2461,6056521,1.359266165
20-Jan-97,22.86,2462,6061444,1.359076226
21-Jan-97,22.98,2463,6066369,1.361350024
22-Jan-97,22.93,2464,6071296,1.360404055
23-Jan-97,22.93,2465,6076225,1.360404055
24-Jan-97,22.8,2466,6081156,1.357934847
27-Jan-97,22.56,2467,6086089,1.353339095
28-Jan-97,22.62,2468,6091024,1.354492601
29-Jan-97,23.01,2469,6095961,1.361916619
30-Jan-97,23.43,2470,6100900,1.369772289
31-Jan-97,23.28,2471,6105841,1.366982976
03-Feb-97,22.91,2472,6110784,1.360025089
04-Feb-97,22.65,2473,6115729,1.355068206
05-Feb-97,22.69,2474,6120676,1.355834496
06-Feb-97,21.86,2475,6125625,1.339650158
10-Feb-97,20.73,2476,6130576,1.316599302
11-Feb-97,21.25,2477,6135529,1.327358934
12-Feb-97,21.15,2478,6140484,1.325310372
13-Feb-97,20.47,2479,6145441,1.311117843
14-Feb-97,20.56,2480,6150400,1.31302311
17-Feb-97,20.48,2481,6155361,1.311329952
18-Feb-97,20.56,2482,6160324,1.31302311
19-Feb-97,20.98,2483,6165289,1.321805484
20-Feb-97,20.57,2484,6170256,1.313234292
21-Feb-97,20.13,2485,6175225,1.303843775
24-Feb-97,19.87,2486,6180196,1.298197867
25-Feb-97,20.08,2487,6185169,1.302763708
26-Feb-97,19.82,2488,6190144,1.29710365
27-Feb-97,19.96,2489,6195121,1.300160537
28-Feb-97,19.44,2490,6200100,1.288696261
03-Mar-97,19.1,2491,6205081,1.281033367
04-Mar-97,19.4,2492,6210064,1.28780173
05-Mar-97,19.38,2493,6215049,1.287353773
06-Mar-97,19.55,2494,6220036,1.291146762
10-Mar-97,19.21,2495,6225025,1.283527365
11-Mar-97,18.57,2496,6230016,1.268811904
12-Mar-97,18.98,2497,6235009,1.278296208
13-Mar-97,19.3,2498,6240004,1.285557309
14-Mar-97,19.44,2499,6245001,1.288696261
17-Mar-97,18.98,2500,6250000,1.278296208
18-Mar-97,19.54,2501,6255001,1.290924559
19-Mar-97,20,2502,6260004,1.301029996
20-Mar-97,19.62,2503,6265009,1.292699003
21-Mar-97,19.39,2504,6270016,1.287577809
24-Mar-97,18.93,2505,6275025,1.277150614
25-Mar-97,18.77,2506,6280036,1.273464273
26-Mar-97,18.91,2507,6285049,1.276691529
27-Mar-97,18.53,2508,6290064,1.267875419
28-Mar-97,18.53,2509,6295081,1.267875419
31-Mar-97,18.53,2510,6300100,1.267875419
01-Apr-97,18.15,2511,6305121,1.258876629
02-Apr-97,17.97,2512,6310144,1.254548077
03-Apr-97,17.28,2513,6315169,1.237543738
04-Apr-97,17.25,2514,6320196,1.236789099
07-Apr-97,16.92,2515,6325225,1.228400359
08-Apr-97,16.98,2516,6330256,1.229937686
09-Apr-97,17.02,2517,6335289,1.230959556
10-Apr-97,17.25,2518,6340324,1.236789099
11-Apr-97,17.54,2519,6345361,1.244029589
14-Apr-97,17.61,2520,6350400,1.245759356
15-Apr-97,17.53,2521,6355441,1.243781916
16-Apr-97,17.24,2522,6360484,1.236537261
17-Apr-97,17,2523,6365529,1.230448921
18-Apr-97,17.26,2524,6370576,1.237040791
21-Apr-97,17.74,2525,6375625,1.248953615
22-Apr-97,17.72,2526,6380676,1.248463718
23-Apr-97,17.46,2527,6385729,1.242044239
24-Apr-97,17.8,2528,6390784,1.250420002
25-Apr-97,18.07,2529,6395841,1.256958153
28-Apr-97,17.92,2530,6400900,1.253338005
29-Apr-97,18.27,2531,6405961,1.261738547
30-Apr-97,18.25,2532,6411024,1.261262869
01-May-97,18.24,2533,6416089,1.261024834
02-May-97,17.7,2534,6421156,1.247973266
05-May-97,17.72,2535,6426225,1.248463718
06-May-97,17.82,2536,6431296,1.2509077
07-May-97,17.84,2537,6436369,1.25139485
08-May-97,18.32,2538,6441444,1.262925469
09-May-97,18.62,2539,6446521,1.269979677
12-May-97,19.42,2540,6451600,1.288249226
13-May-97,19.4,2541,6456681,1.28780173
14-May-97,19.1,2542,6461764,1.281033367
15-May-97,19.4,2543,6466849,1.28780173
16-May-97,19.77,2544,6471936,1.296006669
19-May-97,19.92,2545,6477025,1.299289334
20-May-97,19.75,2546,6482116,1.2955671
21-May-97,19.7,2547,6487209,1.294466226
22-May-97,20.03,2548,6492304,1.301680949
23-May-97,20.15,2549,6497401,1.30427505
27-May-97,19.33,2550,6502500,1.286231854
28-May-97,18.88,2551,6507601,1.27600199
29-May-97,19.38,2552,6512704,1.287353773
30-May-97,18.99,2553,6517809,1.278524965
02-Jun-97,19.17,2554,6522916,1.282622113
03-Jun-97,18.59,2555,6528025,1.26927939
04-Jun-97,18.36,2556,6533136,1.263872677
05-Jun-97,17.96,2557,6538249,1.254306332
06-Jun-97,17.43,2558,6543364,1.241297387
09-Jun-97,17.08,2559,6548481,1.232487866
10-Jun-97,17.01,2560,6553600,1.230704314
11-Jun-97,16.69,2561,6558721,1.222456337
12-Jun-97,16.79,2562,6563844,1.225050696
13-Jun-97,16.83,2563,6568969,1.226084116
16-Jun-97,17.15,2564,6574096,1.234264124
17-Jun-97,17.55,2565,6579225,1.244277121
18-Jun-97,17.22,2566,6584356,1.236033147
19-Jun-97,17.34,2567,6589489,1.239049093
20-Jun-97,17.09,2568,6594624,1.232742063
23-Jun-97,17.8,2569,6599761,1.250420002
24-Jun-97,17.65,2570,6604900,1.24674471
25-Jun-97,17.65,2571,6610041,1.24674471
26-Jun-97,17.6,2572,6615184,1.245512668
27-Jun-97,18,2573,6620329,1.255272505
30-Jun-97,18.22,2574,6625476,1.260548373
02-Jul-97,18.83,2575,6630625,1.27485032
03-Jul-97,18.18,2576,6635776,1.259593879
07-Jul-97,18.28,2577,6640929,1.261976191
09-Jul-97,18.25,2578,6646084,1.261262869
10-Jul-97,18.16,2579,6651241,1.259115844
11-Jul-97,18,2580,6656400,1.255272505
14-Jul-97,17.79,2581,6661561,1.250175948
15-Jul-97,18.19,2582,6666724,1.259832699
16-Jul-97,18.27,2583,6671889,1.261738547
17-Jul-97,18.83,2584,6677056,1.27485032
18-Jul-97,18.21,2585,6682225,1.260309946
21-Jul-97,18.23,2586,6687396,1.260786669
22-Jul-97,18.47,2587,6692569,1.266466895
23-Jul-97,18.71,2588,6697744,1.272073788
24-Jul-97,18.66,2589,6702921,1.270911639
25-Jul-97,18.77,2590,6708100,1.273464273
28-Jul-97,18.76,2591,6713281,1.273232834
29-Jul-97,18.74,2592,6718464,1.272769587
30-Jul-97,19.02,2593,6723649,1.279210513
31-Jul-97,18.94,2594,6728836,1.277379975
01-Aug-97,19.33,2595,6734025,1.286231854
04-Aug-97,19.64,2596,6739216,1.293141483
05-Aug-97,19.51,2597,6744409,1.290257269
06-Aug-97,19.21,2598,6749604,1.283527365
07-Aug-97,18.94,2599,6754801,1.277379975
08-Aug-97,18.56,2600,6760000,1.268577972
11-Aug-97,18.21,2601,6765201,1.260309946
12-Aug-97,18.56,2602,6770404,1.268577972
13-Aug-97,18.63,2603,6775609,1.270212855
14-Aug-97,19,2604,6780816,1.278753601
15-Aug-97,18.77,2605,6786025,1.273464273
18-Aug-97,18.41,2606,6791236,1.265053789
19-Aug-97,18.88,2607,6796449,1.27600199
20-Aug-97,18.83,2608,6801664,1.27485032
21-Aug-97,18.26,2609,6806881,1.261500773
25-Aug-97,17.87,2610,6812100,1.252124553
26-Aug-97,17.58,2611,6817321,1.245018871
27-Aug-97,17.83,2612,6822544,1.251151343
28-Aug-97,17.91,2613,6827769,1.253095586
29-Aug-97,17.98,2614,6832996,1.254789687
02-Sep-97,18.22,2615,6838225,1.260548373
03-Sep-97,18.12,2616,6843456,1.258158193
04-Sep-97,17.92,2617,6848689,1.253338005
05-Sep-97,18.15,2618,6853924,1.258876629
08-Sep-97,18.03,2619,6859161,1.255995727
09-Sep-97,18.18,2620,6864400,1.259593879
10-Sep-97,18.08,2621,6869641,1.257198426
11-Sep-97,18.21,2622,6874884,1.260309946
12-Sep-97,18.06,2623,6880129,1.256717746
15-Sep-97,18.05,2624,6885376,1.256477206
16-Sep-97,18.4,2625,6890625,1.264817823
17-Sep-97,18.21,2626,6895876,1.260309946
18-Sep-97,18.14,2627,6901129,1.258637283
19-Sep-97,18.32,2628,6906384,1.262925469
22-Sep-97,18.65,2629,6911641,1.270678836
23-Sep-97,18.57,2630,6916900,1.268811904
24-Sep-97,18.52,2631,6922161,1.267640982
25-Sep-97,19.05,2632,6927424,1.27989498
26-Sep-97,19.36,2633,6932689,1.286905353
29-Sep-97,19.48,2634,6937956,1.289588953
30-Sep-97,19.96,2635,6943225,1.300160537
01-Oct-97,19.87,2636,6948496,1.298197867
02-Oct-97,20.08,2637,6953769,1.302763708
03-Oct-97,21.29,2638,6959044,1.328175661
06-Oct-97,20.94,2639,6964321,1.320976677
07-Oct-97,20.71,2640,6969600,1.316180099
08-Oct-97,20.79,2641,6974881,1.317854489
09-Oct-97,20.6,2642,6980164,1.31386722
10-Oct-97,20.73,2643,6985449,1.316599302
13-Oct-97,20.08,2644,6990736,1.302763708
14-Oct-97,19.4,2645,6996025,1.28780173
15-Oct-97,19.27,2646,7001316,1.284881715
16-Oct-97,19.56,2647,7006609,1.29136885
17-Oct-97,19.43,2648,7011904,1.288472801
20-Oct-97,19.29,2649,7017201,1.285332228
21-Oct-97,19.3,2650,7022500,1.285557309
22-Oct-97,19.86,2651,7027801,1.297979244
23-Oct-97,19.89,2652,7033104,1.298634783
24-Oct-97,19.45,2653,7038409,1.288919606
27-Oct-97,19.63,2654,7043716,1.2929203
28-Oct-97,18.86,2655,7049025,1.275541688
29-Oct-97,19,2656,7054336,1.278753601
30-Oct-97,19.45,2657,7059649,1.288919606
31-Oct-97,19.42,2658,7064964,1.288249226
03-Nov-97,19.48,2659,7070281,1.289588953
04-Nov-97,19.1,2660,7075600,1.281033367
05-Nov-97,18.93,2661,7080921,1.277150614
06-Nov-97,18.97,2662,7086244,1.278067331
07-Nov-97,19.24,2663,7091569,1.284205068
10-Nov-97,19.14,2664,7096896,1.281941933
12-Nov-97,19.26,2665,7102225,1.284656283
13-Nov-97,19.71,2666,7107556,1.294686624
14-Nov-97,20.24,2667,7112889,1.306210508
17-Nov-97,19.54,2668,7118224,1.290924559
18-Nov-97,19.39,2669,7123561,1.287577809
19-Nov-97,19.41,2670,7128900,1.288025535
20-Nov-97,18.82,2671,7134241,1.274619619
21-Nov-97,18.83,2672,7139584,1.27485032
24-Nov-97,19.01,2673,7144929,1.278982117
25-Nov-97,19.14,2674,7150276,1.281941933
26-Nov-97,18.5,2675,7155625,1.267171728
27-Nov-97,18.64,2676,7160976,1.270445908
28-Nov-97,18.96,2677,7166329,1.277838333
01-Dec-97,18.01,2678,7171684,1.255513713
02-Dec-97,18.04,2679,7177041,1.256236533
03-Dec-97,17.94,2680,7182400,1.253822439
04-Dec-97,17.7,2681,7187761,1.247973266
05-Dec-97,17.91,2682,7193124,1.253095586
08-Dec-97,17.87,2683,7198489,1.252124553
09-Dec-97,17.57,2684,7203856,1.244771761
10-Dec-97,17.08,2685,7209225,1.232487866
11-Dec-97,16.98,2686,7214596,1.229937686
12-Dec-97,17.12,2687,7219969,1.23350376
15-Dec-97,16.89,2688,7225344,1.22762965
16-Dec-97,16.8,2689,7230721,1.225309282
17-Dec-97,16.98,2690,7236100,1.229937686
18-Dec-97,17.34,2691,7241481,1.239049093
19-Dec-97,17.2,2692,7246864,1.235528447
22-Dec-97,17.04,2693,7252249,1.23146959
23-Dec-97,17.09,2694,7257636,1.232742063
24-Dec-97,17.04,2695,7263025,1.23146959
29-Dec-97,16.35,2696,7268416,1.213517757
30-Dec-97,16.01,2697,7273809,1.204391332
31-Dec-97,15.86,2698,7279204,1.200303183
02-Jan-98,15.77,2699,7284601,1.197831693
05-Jan-98,15.29,2700,7290000,1.184407485
06-Jan-98,15.48,2701,7295401,1.189770956
07-Jan-98,15.33,2702,7300804,1.185542155
08-Jan-98,15.47,2703,7306209,1.189490314
09-Jan-98,15.33,2704,7311616,1.185542155
12-Jan-98,15.07,2705,7317025,1.178113252
13-Jan-98,15.08,2706,7322436,1.178401342
14-Jan-98,14.81,2707,7327849,1.170555059
15-Jan-98,14.75,2708,7333264,1.16879202
16-Jan-98,14.89,2709,7338681,1.172894698
19-Jan-98,15.38,2710,7344100,1.186956335
20-Jan-98,14.95,2711,7349521,1.174641193
21-Jan-98,14.67,2712,7354944,1.166430114
22-Jan-98,14.35,2713,7360369,1.156851901
23-Jan-98,14.26,2714,7365796,1.154119526
26-Jan-98,14.79,2715,7371225,1.169968174
27-Jan-98,15.74,2716,7376656,1.197004728
28-Jan-98,15.64,2717,7382089,1.194236749
29-Jan-98,16.28,2718,7387524,1.211654401
30-Jan-98,15.59,2719,7392961,1.192846115
02-Feb-98,15.28,2720,7398400,1.184123354
03-Feb-98,14.87,2721,7403841,1.172310969
04-Feb-98,14.56,2722,7409284,1.163161375
05-Feb-98,14.83,2723,7414729,1.171141151
06-Feb-98,15.05,2724,7420176,1.1775365
09-Feb-98,14.77,2725,7425625,1.169380495
10-Feb-98,14.6,2726,7431076,1.164352856
11-Feb-98,14.35,2727,7436529,1.156851901
12-Feb-98,14.04,2728,7441984,1.147367108
13-Feb-98,14.05,2729,7447441,1.147676324
16-Feb-98,13.5,2730,7452900,1.130333768
17-Feb-98,13.5,2731,7458361,1.130333768
18-Feb-98,13.46,2732,7463824,1.12904506
19-Feb-98,14.02,2733,7469289,1.146748014
20-Feb-98,13.91,2734,7474756,1.14332713
23-Feb-98,13.26,2735,7480225,1.122543524
24-Feb-98,13.08,2736,7485696,1.116607744
25-Feb-98,13.35,2737,7491169,1.125481266
26-Feb-98,13.38,2738,7496644,1.126456113
27-Feb-98,13.53,2739,7502121,1.131297797
02-Mar-98,13.37,2740,7507600,1.126131407
03-Mar-98,13.18,2741,7513081,1.11991541
04-Mar-98,13.09,2742,7518564,1.116939647
05-Mar-98,13.18,2743,7524049,1.11991541
06-Mar-98,12.85,2744,7529536,1.108903128
09-Mar-98,12.24,2745,7535025,1.087781418
10-Mar-98,12.36,2746,7540516,1.092018471
11-Mar-98,12.41,2747,7546009,1.093771781
12-Mar-98,12.3,2748,7551504,1.089905111
13-Mar-98,12.25,2749,7557001,1.088136089
16-Mar-98,11.74,2750,7562500,1.069668097
17-Mar-98,11.05,2751,7568001,1.043362278
18-Mar-98,12.21,2752,7573504,1.086715664
19-Mar-98,12.41,2753,7579009,1.093771781
20-Mar-98,12.35,2754,7584516,1.091666958
23-Mar-98,14.53,2755,7590025,1.162265614
24-Mar-98,14.02,2756,7595536,1.146748014
25-Mar-98,14.41,2757,7601049,1.158663981
26-Mar-98,15.18,2758,7606564,1.181271772
27-Mar-98,14.92,2759,7612081,1.173768823
30-Mar-98,14.35,2760,7617600,1.156851901
31-Mar-98,13.87,2761,7623121,1.142076461
01-Apr-98,13.72,2762,7628644,1.137354111
02-Apr-98,13.38,2763,7634169,1.126456113
03-Apr-98,13.63,2764,7639696,1.134495856
06-Apr-98,13.13,2765,7645225,1.118264726
07-Apr-98,12.82,2766,7650756,1.107888025
08-Apr-98,12.79,2767,7656289,1.106870544
09-Apr-98,13.23,2768,7661824,1.121559844
14-Apr-98,13.15,2769,7667361,1.118925753
15-Apr-98,13.31,2770,7672900,1.124178055
16-Apr-98,13.68,2771,7678441,1.136086097
17-Apr-98,14.06,2772,7683984,1.147985321
20-Apr-98,13.82,2773,7689529,1.140508043
21-Apr-98,13.95,2774,7695076,1.144574208
22-Apr-98,13.71,2775,7700625,1.137037455
23-Apr-98,13.42,2776,7706176,1.127752516
24-Apr-98,13.32,2777,7711729,1.124504225
27-Apr-98,13.65,2778,7717284,1.135132651
28-Apr-98,13.88,2779,7722841,1.142389466
29-Apr-98,14.09,2780,7728400,1.148910993
30-Apr-98,13.79,2781,7733961,1.139564266
01-May-98,14.6,2782,7739524,1.164352856
05-May-98,14.13,2783,7745089,1.150142162
06-May-98,13.91,2784,7750656,1.14332713
07-May-98,13.81,2785,7756225,1.140193679
08-May-98,13.94,2786,7761796,1.144262774
11-May-98,14.41,2787,7767369,1.158663981
12-May-98,14.75,2788,7772944,1.16879202
13-May-98,14.15,2789,7778521,1.15075644
14-May-98,14.29,2790,7784100,1.155032229
15-May-98,14.33,2791,7789681,1.15624619
18-May-98,14.72,2792,7795264,1.16790781
19-May-98,14.87,2793,7800849,1.172310969
20-May-98,14.58,2794,7806436,1.163757524
21-May-98,14.29,2795,7812025,1.155032229
22-May-98,14.33,2796,7817616,1.15624619
26-May-98,14.27,2797,7823209,1.154423973
27-May-98,14.78,2798,7828804,1.169674434
28-May-98,14.71,2799,7834401,1.167612673
29-May-98,14.03,2800,7840000,1.147057671
01-Jun-98,13.66,2801,7845601,1.135450699
02-Jun-98,13.62,2802,7851204,1.134177108
03-Jun-98,13.23,2803,7856809,1.121559844
04-Jun-98,13.71,2804,7862416,1.137037455
05-Jun-98,13.95,2805,7868025,1.144574208
08-Jun-98,13.56,2806,7873636,1.13225969
09-Jun-98,12.76,2807,7879249,1.105850674
10-Jun-98,12.23,2808,7884864,1.087426457
11-Jun-98,12.12,2809,7890481,1.08350262
12-Jun-98,11.62,2810,7896100,1.065206128
15-Jun-98,10.77,2811,7901721,1.032215703
16-Jun-98,10.77,2812,7907344,1.032215703
17-Jun-98,11.3,2813,7912969,1.053078443
18-Jun-98,10.88,2814,7918596,1.036628895
19-Jun-98,10.89,2815,7924225,1.03702788
22-Jun-98,11.23,2816,7929856,1.050379756
23-Jun-98,12.09,2817,7935489,1.082426301
24-Jun-98,12.5,2818,7941124,1.096910013
25-Jun-98,11.94,2819,7946761,1.077004327
26-Jun-98,12.04,2820,7952400,1.080626487
29-Jun-98,11.83,2821,7958041,1.072984745
30-Jun-98,11.84,2822,7963684,1.073351702
01-Jul-98,11.93,2823,7969329,1.076640444
02-Jul-98,11.95,2824,7974976,1.077367905
03-Jul-98,11.79,2825,7980625,1.071513805
06-Jul-98,11.7,2826,7986276,1.068185862
07-Jul-98,11.66,2827,7991929,1.06669855
08-Jul-98,11.71,2828,7997584,1.068556895
09-Jul-98,11.61,2829,8003241,1.06483222
10-Jul-98,11.61,2830,8008900,1.06483222
13-Jul-98,11.56,2831,8014561,1.062957834
14-Jul-98,11.83,2832,8020224,1.072984745
15-Jul-98,11.79,2833,8025889,1.071513805
16-Jul-98,12.65,2834,8031556,1.102090526
17-Jul-98,12.38,2835,8037225,1.092720645
20-Jul-98,12.11,2836,8042896,1.083144143
21-Jul-98,12.01,2837,8048569,1.079543007
22-Jul-98,12.21,2838,8054244,1.086715664
23-Jul-98,12.23,2839,8059921,1.087426457
24-Jul-98,12.05,2840,8065600,1.080987047
27-Jul-98,12.53,2841,8071281,1.097951071
28-Jul-98,12.74,2842,8076964,1.105169428
29-Jul-98,12.6,2843,8082649,1.100370545
30-Jul-98,12.55,2844,8088336,1.098643726
31-Jul-98,12.63,2845,8094025,1.101403351
03-Aug-98,12.04,2846,8099716,1.080626487
04-Aug-98,12.03,2847,8105409,1.080265627
05-Aug-98,12.32,2848,8111104,1.090610708
06-Aug-98,12.08,2849,8116801,1.082066934
07-Aug-98,12.05,2850,8122500,1.080987047
10-Aug-98,11.62,2851,8128201,1.065206128
11-Aug-98,11.16,2852,8133904,1.047664195
12-Aug-98,11.24,2853,8139609,1.050766311
13-Aug-98,11.48,2854,8145316,1.059941888
14-Aug-98,11.46,2855,8151025,1.059184618
17-Aug-98,11.93,2856,8156736,1.076640444
18-Aug-98,11.87,2857,8162449,1.074450719
19-Aug-98,11.99,2858,8168164,1.078819183
20-Aug-98,12.21,2859,8173881,1.086715664
21-Aug-98,12.02,2860,8179600,1.079904468
24-Aug-98,12.15,2861,8185321,1.084576278
25-Aug-98,12.43,2862,8191044,1.094471129
26-Aug-98,12.24,2863,8196769,1.087781418
27-Aug-98,11.9,2864,8202496,1.075546961
28-Aug-98,12.06,2865,8208225,1.081347308
01-Sep-98,12.11,2866,8213956,1.083144143
02-Sep-98,12.05,2867,8219689,1.080987047
03-Sep-98,12.54,2868,8225424,1.098297536
04-Sep-98,12.96,2869,8231161,1.112605002
07-Sep-98,12.51,2870,8236900,1.09725731
08-Sep-98,12.53,2871,8242641,1.097951071
09-Sep-98,12.53,2872,8248384,1.097951071
10-Sep-98,12.82,2873,8254129,1.107888025
11-Sep-98,12.66,2874,8259876,1.102433706
14-Sep-98,12.47,2875,8265625,1.095866453
15-Sep-98,12.61,2876,8271376,1.100715087
16-Sep-98,12.65,2877,8277129,1.102090526
17-Sep-98,12.97,2878,8282884,1.112939976
18-Sep-98,13.92,2879,8288641,1.143639235
21-Sep-98,14.31,2880,8294400,1.155639634
22-Sep-98,14.36,2881,8300161,1.15715444
23-Sep-98,14.67,2882,8305924,1.166430114
24-Sep-98,14.84,2883,8311689,1.171433901
25-Sep-98,14.55,2884,8317456,1.162862993
28-Sep-98,14.41,2885,8323225,1.158663981
29-Sep-98,14.38,2886,8328996,1.157758886
30-Sep-98,14.71,2887,8334769,1.167612673
01-Oct-98,14.46,2888,8340544,1.160168293
02-Oct-98,14.21,2889,8346321,1.152594078
05-Oct-98,14.1,2890,8352100,1.149219113
06-Oct-98,13.98,2891,8357881,1.145507171
07-Oct-98,13.88,2892,8363664,1.142389466
08-Oct-98,13.23,2893,8369449,1.121559844
09-Oct-98,12.87,2894,8375236,1.109578547
12-Oct-98,13.18,2895,8381025,1.11991541
13-Oct-98,12.73,2896,8386816,1.104828404
14-Oct-98,12.26,2897,8392609,1.08849047
15-Oct-98,11.98,2898,8398404,1.078456818
16-Oct-98,12.11,2899,8404201,1.083144143
19-Oct-98,11.6,2900,8410000,1.064457989
20-Oct-98,11.29,2901,8415801,1.052693942
21-Oct-98,11.94,2902,8421604,1.077004327
22-Oct-98,11.68,2903,8427409,1.067442843
23-Oct-98,12.18,2904,8433216,1.085647288
26-Oct-98,12.74,2905,8439025,1.105169428
27-Oct-98,12.46,2906,8444836,1.095518042
28-Oct-98,12.26,2907,8450649,1.08849047
29-Oct-98,12.31,2908,8456464,1.090258053
30-Oct-98,12,2909,8462281,1.079181246
02-Nov-98,12.43,2910,8468100,1.094471129
03-Nov-98,11.93,2911,8473921,1.076640444
04-Nov-98,11.88,2912,8479744,1.074816441
05-Nov-98,11.73,2913,8485569,1.069298012
06-Nov-98,11.51,2914,8491396,1.061075324
09-Nov-98,11.15,2915,8497225,1.047274867
10-Nov-98,11.18,2916,8503056,1.048441804
11-Nov-98,11.45,2917,8508889,1.058805487
12-Nov-98,11.56,2918,8514724,1.062957834
13-Nov-98,11.46,2919,8520561,1.059184618
16-Nov-98,11.1,2920,8526400,1.045322979
17-Nov-98,10.62,2921,8532241,1.026124517
18-Nov-98,10.25,2922,8538084,1.010723865
19-Nov-98,10.45,2923,8543929,1.01911629
20-Nov-98,10.4,2924,8549776,1.017033339
23-Nov-98,10.54,2925,8555625,1.022840611
24-Nov-98,10.58,2926,8561476,1.024485668
25-Nov-98,10.51,2927,8567329,1.021602716
26-Nov-98,10.41,2928,8573184,1.01745073
27-Nov-98,10.77,2929,8579041,1.032215703
30-Nov-98,9.91,2930,8584900,0.996073654
01-Dec-98,9.87,2931,8590761,0.994317153
02-Dec-98,9.71,2932,8596624,0.98721923
03-Dec-98,10.05,2933,8602489,1.002166062
04-Dec-98,9.73,2934,8608356,0.98811284
07-Dec-98,9.7,2935,8614225,0.986771734
08-Dec-98,9.68,2936,8620096,0.985875357
09-Dec-98,9.46,2937,8625969,0.975891136
10-Dec-98,9.1,2938,8631844,0.959041392
11-Dec-98,9.26,2939,8637721,0.966610987
14-Dec-98,9.45,2940,8643600,0.975431809
15-Dec-98,9.57,2941,8649481,0.980911938
16-Dec-98,10.87,2942,8655364,1.036229544
17-Dec-98,9.92,2943,8661249,0.996511672
18-Dec-98,9.62,2944,8667136,0.983175072
21-Dec-98,9.45,2945,8673025,0.975431809
22-Dec-98,9.83,2946,8678916,0.992553518
23-Dec-98,9.91,2947,8684809,0.996073654
24-Dec-98,9.91,2948,8690704,0.996073654
29-Dec-98,10.23,2949,8696601,1.009875634
30-Dec-98,10.45,2950,8702500,1.01911629
31-Dec-98,10.54,2951,8708401,1.022840611
04-Jan-99,10.94,2952,8714304,1.039017322
05-Jan-99,10.3,2953,8720209,1.012837225
06-Jan-99,10.67,2954,8726116,1.028164419
07-Jan-99,11.08,2955,8732025,1.04453976
08-Jan-99,11.7,2956,8737936,1.068185862
